month,date_start,date_end,country_code,country_name,p25_ms,p50_ms,p75_ms,metric
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,DO,República Dominicana,46.539697,59.773987,81.835865,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,TT,Trinidad y Tobago,69.978764,82.213452,103.101688,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,BB,Barbados,55.250318,67.677408,106.442181,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,LC,Santa Lucía,64.023398,71.004939,85.049541,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,VC,San Vicente,73.404052,80.597104,101.933108,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,GD,Granada,57.463562,71.215093,82.751689,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,AG,Antigua y Barbuda,74.011427,85.131948,104.594406,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,DM,Dominica,69.724697,76.089306,89.476255,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,KN,San Cristóbal y Nieves,64.190791,70.693194,81.26165,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,BS,Bahamas,22.543604,30.807279,44.758207,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,CO,Colombia,34.104468,57.582787,90.126214,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,VE,Venezuela,72.083697,91.358327,122.979611,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,GY,Guyana,67.33174,84.146499,118.583286,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,SR,Surinam,92.959483,111.480018,141.344887,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,BR,Brasil,28.083011,43.70612,71.125737,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,PE,Perú,27.225344,50.173052,83.240912,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,EC,Ecuador,30.472507,49.171469,83.325719,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,BO,Bolivia,50.54236,78.321546,123.468652,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,PY,Paraguay,36.975337,55.184319,83.796994,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,CL,Chile,21.088447,36.395421,71.961265,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,AR,Argentina,23.827135,39.618196,67.451633,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,UY,Uruguay,21.564946,30.4433,53.645955,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,CA,Canada,19.762774,28.859228,42.682542,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,US,United States,26.330231,36.430207,52.698693,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,MX,México,34.528643,53.667393,75.607679,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,GT,Guatemala,45.497515,63.534284,86.83065,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,BZ,Belize,38.290404,47.865884,61.379709,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,HN,Honduras,48.837195,63.640105,84.534121,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,SV,El Salvador,54.7462,69.233226,89.431831,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,NI,Nicaragua,68.934559,86.961571,111.564978,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,CR,Costa Rica,44.719349,68.581796,86.55976,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,PA,Panamá,51.209146,73.031131,91.850658,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,CU,Cuba,129.242142,153.348014,199.683898,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,JM,Jamaica,42.170265,60.663041,83.011149,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,HT,Haití,83.57721,100.900854,135.314814,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,DO,República Dominicana,45.554178,59.535071,84.066855,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,TT,Trinidad y Tobago,71.940171,83.379491,102.350322,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,BB,Barbados,53.738941,64.565492,93.732104,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,LC,Santa Lucía,64.415785,72.968992,87.167123,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,VC,San Vicente,73.856016,79.028502,89.252868,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,GD,Granada,39.704365,56.717867,69.924844,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,AG,Antigua y Barbuda,64.607965,76.255029,99.024839,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,DM,Dominica,71.585361,79.04238,90.061337,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,KN,San Cristóbal y Nieves,68.000496,73.317781,79.758221,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,BS,Bahamas,27.090307,36.214313,52.740885,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,CO,Colombia,33.704557,56.845407,91.298005,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,VE,Venezuela,70.445361,88.984361,120.52216,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,GY,Guyana,68.689887,84.511319,119.453798,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,SR,Surinam,77.872165,102.994084,129.600099,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,BR,Brasil,28.162693,43.482446,70.026556,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,PE,Perú,26.546073,49.03549,83.144091,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,EC,Ecuador,31.459378,52.674802,85.168004,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,BO,Bolivia,40.447428,66.183115,110.989003,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,PY,Paraguay,34.653123,49.038439,76.156448,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,CL,Chile,19.377623,34.558639,76.046461,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,AR,Argentina,22.570017,35.972796,62.847257,LATENCY
2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,UY,Uruguay,21.600575,30.669676,52.471711,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,CA,Canada,19.29072,28.828692,46.880809,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,US,United States,25.866199,36.284051,53.185092,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,MX,México,32.839797,54.489298,77.152138,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,GT,Guatemala,43.425727,61.34884,85.944026,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,BZ,Belize,35.078935,42.672602,54.148015,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,HN,Honduras,45.385664,59.959362,83.266923,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,SV,El Salvador,51.442961,66.975782,89.232106,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,NI,Nicaragua,64.041622,83.168466,107.714767,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,CR,Costa Rica,45.878048,68.46472,86.342881,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,PA,Panamá,47.210563,69.840547,90.931707,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,CU,Cuba,121.025249,146.582925,188.028552,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,JM,Jamaica,40.16669,57.946373,81.554534,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,HT,Haití,80.654054,98.644982,131.797005,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,DO,República Dominicana,41.340513,55.741141,77.638561,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,TT,Trinidad y Tobago,68.687206,80.293053,99.669407,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,BB,Barbados,51.90082,61.852756,78.690038,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,LC,Santa Lucía,70.817146,77.920639,92.866748,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,VC,San Vicente,74.423281,86.613614,109.84765,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,GD,Granada,36.999681,60.396694,77.530502,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,AG,Antigua y Barbuda,68.690879,83.25142,99.101556,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,DM,Dominica,69.171324,76.2395,87.774406,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,KN,San Cristóbal y Nieves,68.563493,71.326761,74.957667,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,BS,Bahamas,30.04978,39.082721,54.646936,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,CO,Colombia,34.130195,58.00558,90.62182,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,VE,Venezuela,70.469882,87.743031,119.789208,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,GY,Guyana,75.705185,92.866189,124.297557,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,SR,Surinam,70.214493,100.803624,130.364035,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,BR,Brasil,28.019895,43.566377,68.578525,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,PE,Perú,26.932987,48.998,80.703992,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,EC,Ecuador,31.876011,45.822966,77.562416,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,BO,Bolivia,37.556544,60.528548,99.801277,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,PY,Paraguay,32.487545,46.425949,70.445538,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,CL,Chile,17.143543,33.071418,71.961335,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,AR,Argentina,21.476443,33.589119,56.390385,LATENCY
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,UY,Uruguay,21.521326,31.407522,50.159197,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,CA,Canada,17.951273,25.655795,38.099616,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,US,United States,25.241203,35.406271,52.266926,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,MX,México,29.213696,49.227795,72.188585,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,GT,Guatemala,44.067521,61.505673,85.614212,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,BZ,Belize,49.952537,60.662519,76.000483,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,HN,Honduras,46.206367,60.690891,84.741385,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,SV,El Salvador,53.712067,71.187438,96.380746,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,NI,Nicaragua,62.856591,80.138074,103.257327,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,CR,Costa Rica,47.361309,71.884771,87.733555,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,PA,Panamá,51.16598,72.675064,93.35747,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,CU,Cuba,104.870513,134.115211,179.442771,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,JM,Jamaica,42.412861,60.615044,82.57363,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,HT,Haití,75.835649,93.794761,133.557658,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,DO,República Dominicana,41.249081,54.558779,77.479149,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,TT,Trinidad y Tobago,69.562208,81.071835,100.65626,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,BB,Barbados,56.853288,65.90855,86.342795,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,LC,Santa Lucía,67.661441,74.841748,92.922868,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,VC,San Vicente,76.876902,86.575602,118.296249,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,GD,Granada,52.377851,66.109271,79.143757,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,AG,Antigua y Barbuda,80.259247,94.083221,114.883379,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,DM,Dominica,73.823793,80.924276,96.602297,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,KN,San Cristóbal y Nieves,79.488351,84.410903,94.351154,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,BS,Bahamas,30.262271,37.795613,52.195999,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,CO,Colombia,29.895273,48.81147,81.900495,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,VE,Venezuela,67.084719,84.024163,115.896153,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,GY,Guyana,73.292078,87.815423,113.728615,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,SR,Surinam,81.109169,112.719166,148.711535,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,BR,Brasil,26.781094,42.018554,64.577957,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,PE,Perú,24.18844,46.441283,75.621116,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,EC,Ecuador,33.465462,50.99487,80.336879,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,BO,Bolivia,40.791241,64.723948,105.181146,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,PY,Paraguay,33.779518,47.076247,73.807423,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,CL,Chile,15.167359,27.106232,51.420191,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,AR,Argentina,20.266269,31.169069,52.7359,LATENCY
2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,UY,Uruguay,19.770648,28.608032,48.199975,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,CA,Canada,18.138169,25.894627,38.160169,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,US,United States,25.88067,36.107193,53.565497,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,MX,México,27.575669,46.893025,68.602884,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,GT,Guatemala,45.630315,62.564514,87.361573,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,BZ,Belize,38.326259,45.434124,61.990371,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,HN,Honduras,45.082902,59.673718,84.232717,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,SV,El Salvador,51.898384,67.134452,90.290324,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,NI,Nicaragua,66.512831,86.46198,114.292605,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,CR,Costa Rica,51.150937,72.912713,89.590293,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,PA,Panamá,57.16478,73.091749,93.048202,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,CU,Cuba,105.234634,132.168447,176.11272,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,JM,Jamaica,44.134946,62.550383,85.658409,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,HT,Haití,79.318952,96.824177,131.32916,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,DO,República Dominicana,43.520051,58.617543,83.32029,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,TT,Trinidad y Tobago,67.868604,79.559389,99.795712,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,BB,Barbados,54.340616,64.410011,89.185345,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,LC,Santa Lucía,68.170023,76.566197,89.525615,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,VC,San Vicente,73.765488,81.5264,107.189961,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,GD,Granada,54.18252,74.583276,89.52324,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,AG,Antigua y Barbuda,64.792337,75.460778,100.693958,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,DM,Dominica,75.68414,84.216916,98.970117,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,KN,San Cristóbal y Nieves,95.924778,100.221402,105.542197,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,BS,Bahamas,29.422941,37.711666,50.369799,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,CO,Colombia,30.067478,47.973246,80.277204,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,VE,Venezuela,63.692806,81.077927,111.964256,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,GY,Guyana,77.421904,92.694167,118.955359,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,SR,Surinam,84.745694,110.579081,138.547889,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,BR,Brasil,26.891853,41.379903,63.426141,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,PE,Perú,24.199892,46.564404,75.430106,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,EC,Ecuador,32.824247,47.276742,78.883888,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,BO,Bolivia,40.744604,66.042422,105.545055,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,PY,Paraguay,33.903944,46.68372,69.980409,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,CL,Chile,15.318946,25.386095,43.654301,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,AR,Argentina,19.508029,29.858719,50.137065,LATENCY
2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,UY,Uruguay,19.08404,26.339776,41.771708,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,CA,Canada,18.369024,26.000144,38.07625,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,US,United States,26.414873,37.375808,55.374942,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,MX,México,28.996155,47.356187,67.857921,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,GT,Guatemala,44.54549,61.046188,85.700757,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,BZ,Belize,37.530548,43.552261,59.240619,LATENCY
